Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 7, 28.0568, 68.8172, 120.384, 20.74, 1.32535, 3.05759, 9.68736, 4.28185, 66.9974, 377.175, 96.9841, 52.1414, 188.299, 11.3989, 223.619, 17.0623, 5.32072, 156.631, 63.4903, 261.441, 35.8699, 33.6774, 9.05436, 75.0725, 115.205, 24.9251, 118.308, 38.8177, 52.5113, 86.6579, 164.574, 74.7074, 58.6991, 35.8505, 1.84466, 81.7208, 63.5121, 29.0393, 287.167, 232.102, 88.3564, 2.17572, 47.7383, 43.0379, 25.6776, 10.4878, 60.8029, 39.882, 18.7087, 28.2339, 64.8446, 14.5963, 49.4862, 89.331, 20.3895, 21.6676, 23.4846, 38.5273, 38.9481, 75.426, 19.7385, 25.6936, 19.8525, 48.5914, 1.74919, 53.6146, 69.8745, 70.0746, 37.145, 356.044, 225.656, 2.57092, 38.8869, 46.4829, 32.3457, 41.7975, 194.314, 75.7626, 54.2748, 134.651, 46.7357, 30.5113, 7.1929, 15.309, 38.4333, 36.5639, 210.154, 35.7968, 157.768, 9.32278, 63.5907, 43.2516, 5.76706, 5.38154, 61.3035, 8.03642, 2.43916, 84.0569, 6.19864, 3.03935, 66.18, 75.3211, 
, 8, 1.81522, 2.40799, 6.02542, 0, 1.33142, 0, 0, 1.45975, 0, 0, 4.32513, 2.89481, 0, 2.41756, 1.72961, 0, 0, 0, 0, 0, 2.91233, 0, 0, 3.68365, 3.35056, 3.21051, 2.19378, 3.33062, 3.53214, 0.347153, 1.80466, 3.37891, 0.541382, 0, 1.60638, 0, 2.63865, 1.80688, 0.847656, 3.4532, 3.90396, 3.85599, 0, 5.8688, 1.63009, 0, 2.66665, 1.96649, 0.233414, 0, 0.74614, 0.126465, 4.49519, 0.959534, 4.06325, 0, 0, 3.49225, 8.19636, 0, 7.25128, 0, 0, 0.733093, 0.686844, 0, 0, 0.104523, 0.659279, 5.7868, 0, 0, 0.215759, 0, 3.27588, 2.76089, 0, 0, 0, 0.919556, 0, 0.0823364, 5.55054, 1.03522, 1.09167, 0, 1.43835, 0, 0, 0, 3.07416, 0, 0, 0.190521, 0, 0, 2.91941, 4.02434, 3.64142, 0, 1.50692, 1.89593, 


Number In, 0, 145, 181, 151, 168, 158, 138, 142, 149, 144, 166, 152, 160, 116, 141, 161, 163, 144, 164, 163, 139, 170, 165, 146, 152, 156, 145, 136, 164, 164, 147, 131, 147, 144, 150, 149, 173, 145, 143, 155, 171, 181, 169, 155, 151, 162, 154, 136, 136, 163, 159, 134, 140, 143, 148, 138, 147, 142, 149, 165, 157, 143, 150, 162, 102, 151, 146, 150, 164, 155, 149, 160, 141, 134, 165, 146, 156, 159, 145, 148, 173, 155, 171, 170, 155, 147, 161, 149, 145, 138, 167, 118, 159, 144, 158, 138, 162, 144, 147, 162, 142, 151.58, 13.0749, 
, 1, 2, 1, 1, 1, 1, 3, 2, 1, 2, 2, 5, 4, 2, 0, 0, 1, 3, 1, 1, 2, 3, 2, 2, 2, 2, 7, 2, 4, 2, 5, 3, 2, 5, 1, 1, 1, 3, 1, 3, 6, 5, 1, 5, 4, 6, 2, 2, 5, 4, 1, 0, 3, 5, 5, 2, 1, 1, 2, 1, 4, 4, 3, 1, 3, 2, 4, 5, 1, 1, 1, 4, 1, 2, 1, 3, 3, 1, 2, 1, 1, 5, 5, 2, 2, 5, 3, 3, 6, 7, 2, 1, 0, 1, 3, 2, 1, 3, 3, 0, 3, 2.52, 1.6726, 
, 2, 42, 42, 51, 43, 47, 35, 46, 24, 44, 42, 31, 46, 57, 57, 38, 44, 49, 39, 43, 45, 32, 45, 45, 39, 30, 49, 46, 29, 42, 44, 32, 43, 42, 39, 41, 43, 49, 39, 39, 41, 35, 33, 48, 35, 45, 49, 52, 35, 35, 47, 47, 37, 44, 34, 33, 46, 46, 37, 41, 25, 45, 35, 26, 33, 28, 51, 41, 40, 51, 42, 33, 41, 39, 42, 54, 38, 33, 45, 67, 51, 57, 47, 44, 48, 51, 36, 31, 45, 33, 43, 35, 37, 36, 42, 43, 49, 52, 41, 35, 41, 41.59, 7.53724, 
, 3, 1, 0, 2, 2, 3, 0, 1, 0, 2, 1, 0, 0, 4, 1, 2, 1, 0, 1, 3, 1, 0, 2, 2, 0, 1, 3, 6, 0, 1, 2, 6, 0, 3, 1, 1, 1, 1, 2, 1, 2, 1, 1, 0, 1, 2, 3, 2, 0, 2, 1, 2, 1, 1, 1, 2, 1, 1, 4, 1, 3, 2, 2, 1, 0, 1, 2, 3, 3, 1, 1, 2, 3, 0, 1, 1, 3, 0, 1, 3, 2, 0, 3, 2, 3, 3, 0, 1, 0, 0, 0, 0, 2, 1, 1, 1, 0, 2, 5, 1, 3, 1.5, 1.28315, 
, 4, 17, 30, 29, 15, 33, 25, 21, 21, 16, 24, 20, 21, 25, 31, 18, 19, 20, 23, 23, 30, 22, 18, 26, 16, 20, 25, 18, 18, 25, 27, 22, 25, 23, 24, 20, 33, 19, 27, 24, 19, 18, 18, 14, 19, 17, 26, 19, 21, 17, 14, 19, 33, 24, 26, 19, 21, 22, 22, 14, 18, 29, 23, 28, 21, 15, 27, 26, 25, 21, 20, 22, 21, 16, 17, 21, 23, 29, 22, 25, 23, 20, 18, 26, 21, 31, 26, 18, 24, 23, 19, 24, 22, 27, 18, 25, 29, 29, 26, 21, 14, 22.28, 4.57282, 
, 5, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0.22, 0.462318, 
, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.14, 0.376587, 
, 7, 123, 144, 133, 127, 147, 132, 133, 144, 139, 155, 138, 135, 161, 129, 132, 133, 117, 157, 151, 143, 131, 130, 144, 135, 146, 125, 145, 134, 157, 128, 133, 155, 122, 110, 136, 134, 139, 136, 158, 138, 134, 129, 144, 150, 133, 128, 144, 121, 138, 134, 136, 152, 145, 137, 130, 149, 150, 134, 157, 137, 108, 127, 155, 141, 155, 141, 149, 148, 145, 127, 116, 119, 121, 155, 150, 142, 136, 129, 151, 121, 122, 144, 121, 141, 129, 136, 128, 153, 125, 146, 136, 139, 132, 135, 134, 155, 146, 137, 146, 114, 137.46, 11.6102, 
, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0.13, 0.366667, 


Number Out, 0, 143, 181, 151, 168, 158, 138, 142, 148, 141, 149, 152, 159, 116, 140, 161, 163, 144, 164, 163, 133, 169, 164, 145, 152, 149, 142, 136, 161, 157, 145, 131, 147, 144, 148, 148, 173, 142, 143, 147, 160, 178, 168, 155, 148, 160, 152, 135, 135, 163, 159, 134, 140, 142, 147, 138, 145, 140, 149, 164, 156, 141, 146, 161, 102, 151, 142, 148, 163, 155, 149, 159, 141, 134, 165, 144, 154, 159, 145, 147, 171, 153, 166, 168, 153, 146, 161, 146, 144, 134, 162, 117, 159, 144, 158, 138, 161, 144, 147, 161, 141, 150.05, 12.752, 
, 1, 2, 1, 1, 1, 1, 3, 2, 1, 2, 1, 5, 4, 2, 0, 0, 1, 3, 1, 1, 2, 3, 2, 2, 2, 2, 7, 2, 2, 2, 5, 3, 2, 4, 0, 0, 1, 2, 1, 2, 5, 3, 0, 4, 2, 6, 2, 2, 5, 4, 1, 0, 3, 5, 4, 2, 1, 1, 2, 1, 4, 3, 2, 1, 3, 2, 4, 5, 1, 1, 1, 4, 1, 2, 1, 2, 3, 1, 2, 1, 1, 4, 5, 1, 2, 5, 3, 3, 6, 7, 2, 1, 0, 1, 3, 2, 1, 2, 3, 0, 3, 2.3, 1.60492, 
, 2, 35, 33, 44, 37, 41, 29, 35, 22, 37, 30, 25, 36, 46, 46, 34, 38, 41, 31, 33, 35, 26, 38, 40, 34, 24, 41, 36, 22, 36, 39, 26, 35, 37, 33, 33, 39, 43, 35, 33, 30, 30, 28, 38, 29, 31, 45, 45, 32, 25, 41, 38, 31, 38, 28, 27, 37, 37, 36, 32, 23, 30, 29, 24, 27, 21, 45, 36, 33, 41, 36, 31, 34, 32, 33, 44, 34, 29, 36, 52, 43, 47, 40, 36, 44, 41, 32, 25, 35, 28, 41, 27, 34, 28, 36, 37, 38, 42, 37, 33, 35, 34.65, 6.32356, 
, 3, 1, 0, 2, 2, 2, 0, 1, 0, 2, 1, 0, 0, 4, 1, 2, 1, 0, 1, 3, 1, 0, 2, 2, 0, 1, 3, 6, 0, 1, 2, 6, 0, 3, 1, 1, 1, 1, 2, 1, 2, 1, 1, 0, 1, 2, 3, 1, 0, 2, 1, 2, 1, 1, 1, 2, 1, 1, 4, 1, 3, 2, 2, 1, 0, 1, 2, 2, 3, 1, 1, 2, 2, 0, 1, 1, 3, 0, 1, 3, 2, 0, 3, 1, 2, 3, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 5, 1, 3, 1.42, 1.24868, 
, 4, 17, 30, 29, 15, 33, 25, 21, 21, 16, 24, 20, 21, 24, 31, 18, 19, 20, 23, 23, 30, 22, 18, 26, 16, 20, 25, 18, 18, 25, 27, 22, 25, 23, 24, 20, 33, 19, 27, 24, 19, 18, 18, 14, 19, 17, 26, 19, 21, 17, 14, 19, 33, 24, 26, 19, 21, 22, 22, 14, 18, 29, 23, 28, 21, 15, 27, 26, 25, 21, 20, 22, 21, 16, 17, 21, 23, 29, 22, 25, 23, 20, 18, 26, 21, 31, 26, 18, 24, 23, 19, 24, 22, 27, 18, 25, 29, 29, 26, 21, 14, 22.27, 4.56791, 
, 5, 1, 4, 0, 1, 2, 1, 0, 2, 1, 0, 0, 0, 1, 2, 2, 0, 0, 5, 3, 6, 4, 2, 1, 1, 1, 0, 0, 0, 2, 1, 0, 1, 0, 1, 4, 0, 2, 2, 1, 4, 2, 1, 2, 2, 1, 1, 3, 4, 0, 0, 0, 2, 2, 1, 0, 2, 1, 2, 3, 3, 1, 1, 1, 0, 2, 2, 0, 3, 3, 3, 0, 1, 1, 2, 3, 2, 1, 2, 0, 2, 0, 0, 2, 4, 1, 0, 1, 2, 0, 0, 2, 0, 1, 0, 0, 0, 2, 2, 2, 2, 1.41, 1.30341, 
, 6, 1, 2, 0, 0, 2, 0, 2, 0, 0, 2, 2, 0, 1, 2, 5, 1, 1, 1, 3, 1, 3, 0, 1, 0, 1, 0, 1, 0, 2, 1, 2, 1, 2, 4, 3, 1, 1, 3, 1, 1, 1, 0, 2, 0, 3, 3, 2, 0, 0, 3, 3, 2, 2, 0, 2, 1, 0, 5, 2, 2, 0, 0, 0, 2, 2, 1, 0, 3, 3, 2, 0, 1, 1, 0, 0, 3, 1, 3, 0, 1, 0, 5, 0, 2, 1, 2, 3, 1, 1, 2, 1, 3, 2, 2, 0, 0, 1, 3, 3, 1, 1.43, 1.24928, 
, 7, 123, 144, 133, 127, 147, 132, 133, 144, 139, 155, 137, 135, 161, 129, 132, 133, 117, 157, 150, 142, 130, 130, 144, 135, 146, 125, 145, 134, 157, 128, 133, 155, 122, 110, 136, 134, 139, 136, 158, 138, 133, 128, 144, 150, 132, 128, 144, 121, 138, 134, 136, 152, 145, 137, 130, 149, 150, 134, 157, 137, 108, 126, 154, 141, 155, 141, 149, 148, 145, 127, 116, 119, 121, 155, 150, 142, 136, 129, 151, 121, 122, 144, 120, 141, 129, 136, 128, 153, 125, 146, 135, 139, 132, 135, 133, 155, 146, 137, 146, 114, 137.34, 11.63, 
, 8, 4, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 2, 0, 3, 1, 0, 0, 0, 0, 0, 4, 1, 0, 1, 2, 1, 2, 2, 1, 2, 2, 1, 1, 0, 2, 0, 1, 2, 0, 2, 1, 0, 0, 0, 2, 0, 2, 1, 3, 0, 1, 1, 2, 1, 2, 0, 0, 1, 3, 0, 2, 0, 0, 1, 3, 0, 0, 1, 3, 1, 1, 0, 1, 1, 1, 3, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 1, 0, 0, 0, 2, 0, 0, 2, 1, 0, 1, 2, 0, 0, 0.94, 1.01325, 


Number Expired, 0, 2, 0, 0, 0, 0, 0, 0, 1, 3, 17, 0, 1, 0, 1, 0, 0, 0, 0, 0, 6, 1, 1, 0, 0, 7, 3, 0, 3, 7, 1, 0, 0, 0, 2, 1, 0, 3, 0, 8, 11, 3, 0, 0, 3, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 1, 2, 4, 1, 0, 0, 4, 2, 1, 0, 0, 1, 0, 0, 0, 2, 2, 0, 0, 1, 2, 1, 5, 2, 2, 1, 0, 3, 1, 3, 5, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1.44, 2.50785, 
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0.19, 0.442559, 
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.1, 
, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0.219043, 
, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 8, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0.11, 0.314466, 




Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
Utilization, 0, 0.0774291, 0.0721389, 0.0210365, 0.034322, 0.00622536, 0.0101401, 0.0375037, 0.0524925, 0.0337804, 0.0163075, 0.0394919, 0.0634098, 0.0631629, 0.0114381, 0, 0.0863482, 0.0402585, 0.026384, 0.00673784, 0.0379472, 0.0192064, 0.0269229, 0.0018458, 0.0481543, 0.00343011, 0.0726743, 0.0429026, 0.0588538, 0.0285414, 0.00556113, 0.021456, 0.0345402, 0.0478864, 0.0290904, 0.0562625, 0.0606794, 0.0310815, 0.033958, 0.0058843, 0.0252328, 0.00974655, 0.0216491, 0.0999347, 0.0304039, 0.0265481, 0.0223617, 0.0566491, 0.00391343, 0.0325305, 0.061111, 0.0366066, 0.0358699, 0.0135502, 0.0863575, 0.0175473, 0.0885682, 0.103232, 0.0232669, 0.107305, 0.0390082, 0.0159248, 0.0145792, 0.0390429, 0.0558846, 0.0112039, 0.0135434, 0.0353102, 0.023845, 0.0444073, 0.0298107, 0.015196, 0.0138941, 0.0103247, 0.0104829, 0.0101584, 0.0378837, 0.0512546, 0.120503, 0.0386643, 0.028065, 0.0150104, 0.00850496, 0.0408434, 0.0634517, 0.0513791, 0.0541081, 0.00446324, 0.0378826, 0.00711273, 0.0111647, 0.0415683, 0.0368552, 0.0719733, 0, 0.0199045, 0.0252097, 0.0622339, 0.0171978, 0.0453982, 0.0546798, 0.035958, 0.0258685, 
, 30, 0.0798344, 0.0435239, 0.1616, 0.0724988, 0.127926, 0.100542, 0.0230081, 0.100156, 0.0909856, 0.0763716, 0.0253949, 0.078468, 0.0689302, 0.0479397, 0.0963039, 0.140557, 0.0802172, 0.04685, 0.0606749, 0.127237, 0.0601087, 0.0686965, 0.0662485, 0.0451703, 0.14155, 0.0178849, 0.0871927, 0.086131, 0.0575776, 0.0674413, 0.0867374, 0.0521142, 0.0323118, 0.066084, 0.0870688, 0.0321102, 0.0589733, 0.0696784, 0.0700348, 0.0855392, 0.0709384, 0.0740223, 0.0539392, 0.0464282, 0.057984, 0.0417576, 0.076953, 0.0378098, 0.0790831, 0.131748, 0.0248885, 0.0495092, 0.130589, 0.0474779, 0.0864541, 0.0421715, 0.0302329, 0.104441, 0.103274, 0.0802907, 0.0697825, 0.10566, 0.0225351, 0.0509627, 0.0233442, 0.0883497, 0.0367111, 0.125847, 0.0608421, 0.0551931, 0.0303711, 0.0622068, 0.0363205, 0.0348928, 0.0648997, 0.126346, 0.0514992, 0.0170614, 0.0321913, 0.035913, 0.0488878, 0.0560713, 0.0890094, 0.0686301, 0.0521285, 0.0658835, 0.0904272, 0.057726, 0.0606842, 0.116744, 0.0373946, 0.0236045, 0.119911, 0.143336, 0.0300213, 0.0293596, 0.0745753, 0.0924381, 0.0631941, 0.0350362, 0.0684366, 0.032575, 
, 60, 0.0747308, 0.0584541, 0.0320437, 0.0134542, 0.0170011, 0.048586, 0.00910835, 0.0389778, 0.0743694, 0.076901, 0.0458443, 0.0941989, 0.0256694, 0.0848845, 0.0528745, 0.030881, 0.0877299, 0.0796075, 0.0836417, 0.0259446, 0.124978, 0.0351972, 0.0195674, 0.0347275, 0.0864943, 0.040523, 0.0503296, 0.0959623, 0.035518, 0.0602922, 0.0686338, 0.0659664, 0.0867393, 0.0453234, 0.0382881, 0.0568812, 0.064651, 0.117811, 0.0823657, 0.0434831, 0.0558422, 0.028524, 0.0859344, 0.0734444, 0.0240632, 0.137173, 0.0427427, 0.0815249, 0.0212538, 0.0706093, 0.0270009, 0.0395096, 0.027474, 0.0403183, 0.0569078, 0.0749545, 0.103136, 0.103785, 0.0709813, 0.0495705, 0.0965575, 0.0469691, 0.0445188, 0.0732573, 0.106894, 0.0431819, 0.0288394, 0.0635913, 0.044206, 0.0195763, 0.0459371, 0.110513, 0.103803, 0.0748362, 0.0583178, 0.0447955, 0.0825677, 0.0563335, 0.0644114, 0.0293536, 0.0703757, 0.0364342, 0.0886473, 0.0220487, 0.0205676, 0.0303783, 0.0392409, 0.0440955, 0.0459915, 0.04401, 0.0280614, 0.0817619, 0.0519585, 0.0479458, 0.0502925, 0.0570839, 0.127385, 0.12219, 0.112109, 0.0616309, 0.0594405, 0.0290231, 
, 90, 0.0850578, 0.0454178, 0.0347638, 0.0109225, 0.130907, 0.0291107, 0.0788325, 0.0815419, 0.0723132, 0.115731, 0.0519834, 0.0147196, 0.0715429, 0.0638011, 0.053565, 0.100788, 0.0966708, 0.0366501, 0.0856311, 0.148621, 0.0242681, 0.0588387, 0.0686236, 0.0769844, 0.0709717, 0.0336947, 0.149906, 0.090921, 0.0819789, 0.0136861, 0.103705, 0.0615845, 0.0206355, 0.0557091, 0.0433103, 0.0405947, 0.034446, 0.0542508, 0.0495412, 0.0710538, 0.120713, 0.0150312, 0.0221151, 0.0414609, 0.100822, 0.0898605, 0.110648, 0.0805654, 0.0253769, 0.0476789, 0.072068, 0.0629311, 0.105459, 0.0854754, 0.128074, 0.123127, 0.0815351, 0.0902273, 0.0935109, 0.0592784, 0.0450114, 0.122604, 0.0785787, 0.00586217, 0.048305, 0.0541585, 0.0511088, 0.0130333, 0.136273, 0.0533297, 0.0534126, 0.0533302, 0.0755669, 0.074319, 0.0398842, 0.0660408, 0.0554263, 0.0691653, 0.077799, 0.058344, 0.0570615, 0.0679949, 0.0738355, 0.0577337, 0.0402239, 0.0294401, 0.0298353, 0.0703206, 0.039237, 0.0507217, 0.127679, 0.0259137, 0.0971479, 0.0885282, 0.0395844, 0.108302, 0.0666972, 0.0626493, 0.0351748, 0.0551069, 0.0662397, 0.0323508, 
