Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 2, 42, 47, 44, 32, 44, 40, 35, 32, 45, 39, 40, 46, 33, 54, 41, 55, 43, 38, 28, 43, 50, 41, 41, 46, 47, 46, 39, 36, 39, 41, 41, 34, 42, 36, 43, 48, 44, 44, 48, 39, 42, 48, 31, 29, 43, 32, 36, 45, 42, 37, 38, 41, 39, 56, 28, 43, 47, 40, 50, 49, 36, 29, 40, 49, 44, 34, 44, 40, 45, 44, 34, 34, 36, 42, 35, 41, 37, 41, 50, 45, 44, 40, 41, 49, 44, 42, 43, 37, 37, 45, 43, 57, 31, 45, 53, 42, 33, 56, 35, 45, 41.44, 6.29465, 
, 3, 2, 1, 2, 3, 3, 3, 1, 1, 0, 2, 1, 1, 0, 5, 1, 3, 2, 0, 1, 2, 3, 1, 0, 1, 2, 2, 0, 0, 1, 2, 2, 2, 3, 4, 2, 3, 2, 1, 0, 1, 0, 2, 0, 2, 1, 2, 1, 3, 2, 0, 3, 0, 3, 2, 3, 1, 3, 2, 2, 0, 1, 2, 1, 2, 1, 2, 4, 1, 1, 1, 0, 0, 2, 3, 0, 1, 0, 1, 2, 2, 0, 2, 2, 0, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 3, 5, 0, 1.55, 1.14922, 
, 4, 13, 22, 22, 14, 25, 24, 17, 19, 18, 19, 23, 23, 18, 18, 27, 22, 23, 26, 21, 24, 31, 24, 20, 20, 23, 26, 22, 22, 28, 21, 25, 28, 21, 26, 18, 23, 23, 15, 13, 28, 25, 21, 26, 19, 21, 21, 28, 17, 19, 29, 19, 22, 14, 23, 22, 21, 25, 19, 17, 18, 20, 31, 19, 25, 24, 19, 30, 18, 21, 31, 22, 22, 23, 21, 20, 18, 27, 20, 21, 14, 28, 20, 17, 20, 19, 24, 26, 18, 16, 16, 18, 22, 23, 30, 23, 25, 24, 22, 15, 21, 21.74, 4.14295, 
, 5, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0.26, 0.504925, 
, 6, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0.34, 0.535978, 
, 7, 137, 129, 132, 130, 128, 137, 130, 155, 158, 150, 127, 145, 130, 132, 134, 151, 134, 132, 145, 160, 131, 144, 135, 140, 137, 150, 151, 128, 158, 132, 147, 150, 149, 144, 152, 140, 160, 132, 135, 122, 161, 110, 146, 151, 137, 140, 135, 146, 143, 143, 148, 161, 127, 120, 137, 131, 165, 144, 133, 138, 149, 136, 147, 133, 136, 127, 159, 146, 133, 161, 124, 123, 163, 131, 135, 133, 157, 135, 151, 130, 133, 134, 128, 123, 134, 145, 128, 143, 122, 130, 156, 152, 152, 154, 139, 148, 122, 147, 150, 138, 140.16, 11.5616, 
, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0.17, 0.427702, 


Number Out, 0, 167, 135, 120, 144, 154, 144, 158, 155, 148, 174, 166, 141, 161, 128, 145, 151, 158, 154, 149, 137, 136, 136, 155, 133, 147, 157, 148, 158, 134, 170, 158, 168, 157, 130, 153, 144, 135, 137, 139, 179, 152, 142, 162, 151, 136, 150, 148, 160, 150, 154, 150, 153, 177, 150, 144, 144, 144, 154, 183, 145, 155, 169, 149, 133, 165, 129, 140, 158, 167, 158, 169, 134, 182, 152, 142, 133, 133, 152, 144, 150, 134, 141, 174, 153, 148, 159, 153, 150, 169, 169, 160, 152, 164, 135, 144, 154, 164, 140, 133, 143, 150.65, 12.9929, 
, 1, 3, 4, 5, 1, 5, 1, 3, 4, 4, 1, 2, 2, 1, 1, 3, 1, 2, 0, 2, 1, 1, 4, 1, 0, 1, 5, 2, 0, 1, 6, 2, 2, 3, 3, 1, 3, 4, 1, 2, 4, 2, 4, 5, 1, 2, 3, 2, 0, 3, 1, 1, 3, 1, 0, 3, 2, 2, 1, 1, 2, 2, 4, 2, 5, 2, 1, 2, 1, 4, 1, 3, 1, 3, 2, 2, 1, 2, 2, 0, 1, 2, 1, 4, 3, 0, 1, 2, 0, 3, 2, 3, 1, 2, 2, 1, 3, 2, 3, 2, 0, 2.09, 1.35658, 
, 2, 42, 46, 44, 32, 43, 40, 34, 31, 42, 39, 38, 46, 33, 53, 40, 55, 43, 38, 28, 40, 49, 41, 41, 46, 47, 46, 38, 36, 36, 41, 41, 34, 42, 36, 43, 48, 43, 43, 44, 39, 41, 47, 31, 29, 43, 30, 36, 43, 41, 37, 38, 41, 38, 56, 28, 42, 47, 39, 49, 49, 36, 29, 39, 41, 44, 34, 44, 40, 43, 44, 34, 34, 36, 41, 35, 40, 37, 40, 50, 43, 44, 39, 40, 47, 42, 42, 43, 37, 35, 45, 42, 54, 31, 45, 53, 42, 33, 55, 35, 44, 40.78, 6.07791, 
, 3, 2, 1, 2, 3, 3, 3, 1, 1, 0, 2, 1, 1, 0, 5, 1, 3, 2, 0, 1, 1, 2, 1, 0, 1, 2, 2, 0, 0, 1, 2, 2, 2, 3, 4, 2, 3, 2, 1, 0, 1, 0, 2, 0, 2, 1, 2, 1, 3, 2, 0, 3, 0, 3, 2, 3, 1, 3, 2, 2, 0, 1, 2, 1, 2, 1, 2, 4, 1, 1, 1, 0, 0, 2, 3, 0, 1, 0, 1, 2, 2, 0, 2, 2, 0, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 3, 5, 0, 1.53, 1.14111, 
, 4, 13, 22, 22, 14, 25, 24, 17, 19, 18, 19, 23, 23, 18, 18, 27, 22, 23, 26, 21, 24, 31, 24, 20, 20, 23, 26, 22, 22, 28, 21, 25, 28, 21, 26, 18, 23, 23, 15, 13, 28, 25, 21, 26, 19, 21, 21, 28, 17, 19, 29, 19, 22, 14, 23, 22, 21, 25, 19, 17, 18, 20, 31, 19, 25, 24, 19, 30, 18, 21, 31, 22, 22, 23, 21, 20, 18, 27, 20, 21, 14, 28, 20, 17, 20, 19, 24, 26, 18, 16, 16, 18, 22, 23, 30, 23, 25, 24, 22, 15, 21, 21.74, 4.14295, 
, 5, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0.26, 0.504925, 
, 6, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0.34, 0.535978, 
, 7, 137, 129, 132, 130, 128, 136, 130, 155, 158, 150, 126, 145, 130, 132, 134, 151, 134, 132, 145, 160, 131, 144, 135, 140, 137, 150, 151, 128, 158, 132, 147, 150, 149, 144, 152, 140, 160, 132, 135, 122, 161, 110, 146, 151, 137, 140, 135, 146, 143, 142, 148, 161, 127, 120, 137, 131, 165, 144, 132, 138, 149, 136, 147, 128, 136, 127, 159, 146, 133, 161, 124, 123, 163, 131, 135, 133, 156, 135, 151, 130, 133, 134, 128, 122, 134, 145, 128, 143, 122, 130, 156, 152, 152, 154, 139, 148, 122, 147, 150, 138, 140.05, 11.6241, 
, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0.16, 0.419716, 


Number Expired, 0, 2, 0, 2, 0, 0, 0, 7, 0, 2, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 9, 0, 0, 3, 1, 1, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 4, 8, 2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 13, 0, 0, 2, 0, 2, 0, 0, 4, 0, 0, 3, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 1, 0, 1, 1, 0, 0, 9, 0, 0, 1.02, 2.16949, 
, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0.19, 0.442559, 
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.1, 




Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
Utilization, 0, 0.0236798, 0.0647593, 0.0222019, 0.0166276, 0.00675704, 0.0618453, 0.0158548, 0.00412775, 0.00579427, 0.0344328, 0.0228525, 0.0261511, 0.00572472, 0.0545458, 0.032939, 0.0485018, 0.0241415, 0.033007, 0.0400985, 0.0219665, 0, 0.0480142, 0.0256124, 0.0248367, 0.0976547, 0.0350529, 0.0328363, 0.0532129, 0.0235872, 0.0373471, 0.0190693, 0.027653, 0.0209358, 0.033378, 0.0436719, 0.0246498, 0.0242824, 0.060244, 0.00317802, 0.0120969, 0.0878597, 0.0237434, 0.0292697, 0.00686652, 0.0265846, 0.0156975, 0.0376102, 0.0446567, 0.0913594, 0.0501691, 0.0137851, 0.00542485, 0.0250674, 0.0615074, 0.0804652, 0.0376618, 0.0199493, 0.0249896, 0.0275232, 0.0769556, 0.0122042, 0.00668527, 0.0225877, 0.0303422, 0.0200611, 0.0568925, 0.0175673, 0.0150542, 0.00917565, 0.0396338, 0.037389, 0.0780484, 0.011177, 0.121998, 0.0600785, 0.0252972, 0.0442366, 0.0188865, 0.0385334, 0.0326504, 0.069015, 0.0161393, 0.0674849, 0.00827713, 0.0305357, 0.0438173, 0.0394748, 0.0632132, 0.0345247, 0.0754107, 0.0247018, 0.0106113, 0.0311131, 0.011192, 0.066024, 0.0210252, 0.0243263, 0.0412978, 0.0116128, 0.0357465, 0.0342451, 0.0233034, 
, 30, 0.0637328, 0.0642349, 0.091602, 0.10266, 0.0243478, 0.0661036, 0.0595565, 0.0267596, 0.103707, 0.0255842, 0.0996506, 0.07512, 0.111948, 0.0693316, 0.0499565, 0.0946611, 0.0645265, 0.0783286, 0.017824, 0.0446936, 0.125282, 0.0326079, 0.0285138, 0.105073, 0.121272, 0.0822894, 0.0613163, 0.0527617, 0.0448536, 0.0629361, 0.0505636, 0.0186863, 0.0256989, 0.0905857, 0.0751392, 0.0639391, 0.199663, 0.0738836, 0.0757679, 0.0800789, 0.0588806, 0.0323402, 0.0512497, 0.112272, 0.0950694, 0.108099, 0.0863889, 0.0749236, 0.0279893, 0.0683142, 0.0833174, 0.026265, 0.0566553, 0.0237171, 0.0498, 0.0401761, 0.0324799, 0.0318655, 0.0714142, 0.0735771, 0.0632308, 0.0269231, 0.0798794, 0.0403694, 0.0372072, 0.0748746, 0.013618, 0.0597975, 0.0531602, 0.0659091, 0.0246644, 0.136959, 0.0954881, 0.0524381, 0.0848583, 0.0433245, 0.0852489, 0.0629334, 0.107322, 0.0352608, 0.0890811, 0.0816803, 0.0813566, 0.0812084, 0.073178, 0.0933789, 0.0292951, 0.0707542, 0.0534588, 0.185525, 0.0300233, 0.0339785, 0.0198191, 0.0211174, 0.0706556, 0.0788203, 0.0637333, 0.0317588, 0.117737, 0.0558601, 0.0661592, 0.0336118, 
, 60, 0.0684605, 0.115153, 0.0548879, 0.0547768, 0.0442506, 0.0531934, 0.0635306, 0.0450221, 0.093515, 0.0565137, 0.0851823, 0.0759922, 0.0502186, 0.0885748, 0.0884521, 0.117383, 0.0778716, 0.0611008, 0.11433, 0.0974422, 0.0482309, 0.0243498, 0.0868201, 0.0361928, 0.0963041, 0.0474828, 0.0328876, 0.0501945, 0.0269919, 0.125474, 0.0332433, 0.0555283, 0.0845319, 0.00844777, 0.0329379, 0.071402, 0.0965047, 0.015038, 0.108325, 0.0402601, 0.0382188, 0.0493067, 0.107108, 0.0653058, 0.0601857, 0.0740827, 0.0495331, 0.0357894, 0.0384249, 0.135006, 0.104249, 0.0680314, 0.0928403, 0.0990739, 0.0511424, 0.0146667, 0.0639652, 0.0292412, 0.0559032, 0.0444093, 0.0698772, 0.0748798, 0.0596806, 0.0647127, 0.0458494, 0.0865962, 0.0186573, 0.0362831, 0.0463131, 0.0446833, 0.11454, 0.106025, 0.0282748, 0.0941523, 0.0406391, 0.0103462, 0.0743037, 0.0969042, 0.0486463, 0.0701008, 0.0450115, 0.0562515, 0.0666018, 0.0721831, 0.0270452, 0.0815145, 0.090711, 0.0836672, 0.0388051, 0.0576781, 0.11041, 0.0731229, 0.0822465, 0.0524123, 0.143743, 0.0668658, 0.0540632, 0.0377323, 0.0304515, 0.074049, 0.0647951, 0.0291189, 
, 90, 0.0600103, 0.0233856, 0.0315483, 0.0244509, 0.0682078, 0.0341911, 0.0801717, 0.0593605, 0.133928, 0.0361806, 0.0771571, 0.0889188, 0.0336166, 0.0647367, 0.119908, 0.0363332, 0.0780909, 0.0539258, 0.016438, 0.0554914, 0.102041, 0.0824603, 0.0645737, 0.117044, 0.143259, 0.061364, 0.0455762, 0.0728116, 0.0807495, 0.0532445, 0.0836899, 0.0370013, 0.0456848, 0.0330091, 0.0504911, 0.137556, 0.0440633, 0.0959452, 0.0368828, 0.0324931, 0.0611399, 0.0156962, 0.0314283, 0.0533104, 0.0433945, 0.09537, 0.0532349, 0.0445859, 0.0466283, 0.0151484, 0.0719533, 0.0641691, 0.0216634, 0.027607, 0.12174, 0.0780721, 0.0522049, 0.0632657, 0.0376233, 0.0495572, 0.0803983, 0.0470589, 0.0396833, 0.0499074, 0.0587214, 0.0348727, 0.0362572, 0.0942505, 0.0471293, 0.0920403, 0.0822324, 0.0464503, 0.140839, 0.0191587, 0.124409, 0.0772761, 0.0321869, 0.048066, 0.0427737, 0.045357, 0.0490031, 0.0985074, 0.0651675, 0.0667569, 0.0556587, 0.040373, 0.10559, 0.148071, 0.0339111, 0.0794533, 0.0474724, 0.0528758, 0.0782115, 0.0828814, 0.0801768, 0.124828, 0.0373357, 0.0611226, 0.0929527, 0.0461006, 0.063293, 0.031182, 
, 120, 0.0425962, 0.0926689, 0.10165, 0.0949875, 0.0815186, 0.0391098, 0.0911252, 0.0357463, 0.0524541, 0.0646016, 0.0550575, 0.0859044, 0.0498403, 0.0103739, 0.0448863, 0.0862439, 0.0246841, 0.0613136, 0.0675438, 0.0371895, 0.052328, 0.0302907, 0.0584544, 0.0745369, 0.0733793, 0.0630053, 0.0205696, 0.0925217, 0.0723572, 0.0595701, 0.0867729, 0.107461, 0.141191, 0.0438904, 0.0439112, 0.0443766, 0.0900935, 0.0330002, 0.0644152, 0.0288635, 0.0401802, 0.115773, 0.0340365, 0.0545497, 0.0950706, 0.0515383, 0.0595769, 0.0432488, 0.098954, 0.0875239, 0.0739736, 0.0676501, 0.0362915, 0.0630727, 0.0482051, 0.0729604, 0.0799555, 0.0928426, 0.109833, 0.0192261, 0.0785225, 0.0336441, 0.0674909, 0.0543266, 0.0785828, 0.0576124, 0.0700706, 0.0825279, 0.0519353, 0.0476603, 0.0866559, 0.0777929, 0.0565417, 0.0786326, 0.0372302, 0.146614, 0.0885597, 0.0326411, 0.0963272, 0.0968702, 0.0836792, 0.162707, 0.0507617, 0.105979, 0.118447, 0.0373586, 0.0327339, 0.0265579, 0.131674, 0.0942345, 0.0444501, 0.00821228, 0.0648242, 0.0424764, 0.0534096, 0.0801552, 0.0406657, 0.0771787, 0.0258354, 0.0367701, 0.0658329, 0.0299465, 
, 150, 0.0926646, 0.0809285, 0.100007, 0.0797607, 0.0321203, 0.0702881, 0.119656, 0.0647319, 0.0726496, 0.122034, 0.189579, 0.0345312, 0.0897563, 0.0399434, 0.0912003, 0.0989182, 0.0768387, 0.0591985, 0.0425751, 0.0820282, 0.0451981, 0.119366, 0.0814774, 0.0290634, 0.098554, 0.0835119, 0.0430969, 0.0467397, 0.0459605, 0.0517507, 0.0768616, 0.0574748, 0.0858551, 0.0468582, 0.0792516, 0.0288773, 0.0519872, 0.0448853, 0.0631348, 0.0596608, 0.0481272, 0.105621, 0.0533096, 0.123175, 0.126954, 0.0724492, 0.0217896, 0.104758, 0.078949, 0.0758606, 0.0499715, 0.0977046, 0.0507411, 0.0499186, 0.0662918, 0.0593531, 0.0834086, 0.0574234, 0.0186803, 0.0459106, 0.0620056, 0.0333588, 0.0527079, 0.050441, 0.0687032, 0.148628, 0.0913055, 0.0458852, 0.0834173, 0.0646342, 0.113624, 0.057372, 0.103823, 0.0521795, 0.0552287, 0.0987569, 0.0362823, 0.0161057, 0.0534464, 0.0571849, 0.0703781, 0.0896662, 0.0297272, 0.0700734, 0.078656, 0.0821579, 0.145912, 0.0831014, 0.104913, 0.0527751, 0.0556752, 0.0443151, 0.0631226, 0.0374334, 0.0763677, 0.086645, 0.0397349, 0.134158, 0.0484599, 0.0671209, 0.0707485, 0.030606, 
