Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
Number In, 0, 143, 142, 147, 133, 165, 186, 168, 153, 158, 153, 165, 166, 154, 172, 144, 161, 152, 152, 165, 151, 176, 161, 150, 166, 138, 146, 142, 150, 154, 154, 118, 155, 170, 145, 125, 152, 170, 174, 169, 161, 153, 171, 150, 152, 137, 153, 156, 171, 139, 156, 177, 146, 132, 170, 137, 162, 172, 178, 150, 159, 157, 149, 155, 151, 160, 162, 144, 143, 162, 142, 144, 159, 153, 163, 124, 152, 150, 147, 132, 133, 151, 177, 195, 142, 163, 167, 158, 135, 161, 144, 147, 175, 158, 154, 149, 164, 152, 175, 148, 140, 154.64, 13.6334, 
, 1, 2, 2, 5, 1, 0, 1, 3, 4, 4, 0, 4, 1, 3, 3, 3, 5, 0, 3, 2, 2, 3, 1, 1, 4, 3, 2, 0, 2, 2, 5, 5, 2, 3, 1, 2, 3, 2, 2, 4, 2, 2, 3, 1, 3, 5, 0, 2, 6, 2, 2, 0, 4, 4, 3, 0, 5, 2, 4, 2, 3, 1, 2, 1, 2, 2, 1, 0, 3, 2, 5, 2, 0, 2, 2, 5, 2, 4, 3, 4, 4, 1, 3, 3, 2, 3, 1, 2, 4, 3, 3, 1, 2, 2, 0, 1, 1, 3, 4, 4, 1, 2.41, 1.43615, 
, 2, 33, 53, 37, 38, 50, 41, 45, 44, 43, 40, 44, 47, 47, 48, 45, 50, 43, 36, 42, 47, 58, 42, 36, 25, 44, 33, 31, 42, 39, 45, 46, 34, 27, 43, 36, 34, 48, 43, 45, 40, 36, 42, 43, 49, 44, 37, 39, 47, 50, 45, 35, 39, 36, 28, 47, 43, 30, 34, 48, 39, 53, 47, 36, 40, 34, 43, 42, 36, 33, 55, 47, 42, 48, 36, 42, 35, 44, 39, 51, 45, 40, 41, 42, 35, 35, 31, 40, 58, 49, 41, 31, 36, 43, 50, 48, 40, 57, 61, 53, 42, 41.96, 7.0294, 
, 3, 2, 1, 0, 3, 2, 0, 0, 0, 2, 2, 0, 2, 1, 0, 3, 2, 1, 1, 4, 1, 1, 2, 1, 2, 1, 4, 1, 0, 2, 1, 0, 1, 0, 0, 1, 2, 2, 1, 1, 2, 1, 1, 3, 4, 0, 1, 1, 1, 5, 1, 2, 1, 2, 2, 1, 2, 3, 2, 2, 0, 0, 0, 0, 0, 3, 2, 0, 1, 0, 2, 0, 1, 0, 0, 1, 1, 2, 4, 0, 2, 2, 1, 4, 2, 0, 4, 2, 4, 0, 0, 4, 1, 4, 0, 3, 1, 2, 3, 3, 2, 1.48, 1.26715, 
, 4, 26, 24, 20, 26, 17, 20, 22, 21, 19, 19, 21, 20, 23, 18, 17, 21, 17, 13, 22, 17, 26, 23, 18, 33, 28, 22, 28, 25, 22, 17, 14, 23, 18, 18, 31, 19, 33, 30, 18, 22, 22, 24, 22, 27, 29, 11, 24, 22, 20, 22, 19, 22, 25, 25, 14, 17, 21, 22, 27, 18, 22, 17, 16, 20, 23, 25, 17, 15, 29, 26, 21, 20, 21, 19, 29, 15, 20, 20, 19, 24, 17, 20, 22, 17, 16, 27, 12, 18, 22, 22, 19, 22, 22, 15, 24, 13, 24, 16, 22, 14, 21.06, 4.51444, 
, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 7, 147, 132, 151, 143, 136, 131, 148, 133, 129, 145, 136, 138, 133, 123, 138, 152, 138, 147, 142, 139, 136, 128, 121, 158, 130, 159, 141, 138, 146, 161, 137, 149, 138, 156, 144, 145, 151, 132, 122, 126, 120, 138, 146, 164, 138, 124, 163, 157, 151, 155, 134, 133, 127, 156, 137, 123, 133, 124, 133, 123, 143, 117, 139, 148, 129, 141, 142, 131, 147, 165, 125, 135, 141, 142, 137, 148, 140, 129, 147, 137, 129, 136, 135, 138, 127, 123, 127, 127, 127, 141, 114, 138, 129, 135, 146, 127, 168, 146, 147, 116, 138.37, 11.5782, 
, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 


Number Out, 0, 142, 142, 145, 132, 165, 186, 167, 153, 156, 151, 159, 166, 152, 171, 143, 161, 152, 145, 164, 151, 175, 161, 150, 165, 138, 146, 142, 148, 154, 154, 118, 155, 170, 145, 124, 152, 162, 174, 168, 150, 152, 167, 150, 152, 135, 153, 154, 170, 139, 156, 177, 143, 129, 170, 137, 158, 170, 176, 148, 159, 157, 149, 155, 151, 160, 160, 143, 129, 161, 141, 144, 159, 150, 163, 124, 147, 148, 146, 132, 130, 151, 177, 195, 141, 161, 167, 158, 130, 157, 135, 146, 171, 148, 154, 149, 161, 151, 173, 146, 134, 153.03, 13.9287, 
, 1, 2, 2, 4, 1, 0, 1, 3, 4, 4, 0, 4, 1, 3, 3, 3, 4, 0, 2, 2, 2, 3, 1, 1, 4, 2, 2, 0, 2, 1, 5, 5, 2, 3, 0, 1, 3, 1, 2, 4, 2, 1, 3, 1, 2, 3, 0, 1, 4, 2, 2, 0, 3, 3, 3, 0, 4, 2, 4, 2, 3, 1, 2, 1, 2, 2, 1, 0, 2, 2, 5, 2, 0, 2, 2, 4, 2, 4, 3, 3, 4, 1, 3, 3, 2, 3, 1, 2, 3, 2, 3, 1, 2, 1, 0, 0, 1, 3, 4, 3, 1, 2.15, 1.3133, 
, 2, 32, 53, 37, 38, 50, 41, 44, 44, 43, 40, 43, 45, 46, 48, 45, 50, 43, 36, 42, 47, 58, 41, 36, 25, 44, 33, 31, 42, 39, 45, 45, 34, 27, 43, 34, 34, 48, 43, 45, 39, 36, 41, 42, 49, 44, 37, 36, 47, 50, 45, 34, 38, 35, 28, 47, 43, 30, 32, 48, 38, 53, 45, 36, 40, 34, 43, 42, 33, 33, 55, 47, 40, 48, 36, 42, 35, 43, 39, 51, 44, 39, 41, 41, 35, 35, 31, 39, 55, 48, 40, 30, 36, 42, 50, 47, 39, 56, 60, 53, 42, 41.51, 7.01729, 
, 3, 2, 1, 0, 3, 2, 0, 0, 0, 2, 2, 0, 2, 1, 0, 3, 2, 1, 1, 4, 1, 1, 2, 1, 2, 1, 4, 1, 0, 2, 1, 0, 1, 0, 0, 1, 2, 2, 1, 1, 2, 1, 1, 3, 4, 0, 1, 1, 1, 5, 1, 2, 1, 2, 2, 1, 2, 3, 2, 2, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 2, 0, 1, 0, 0, 1, 1, 2, 4, 0, 2, 2, 1, 4, 2, 0, 4, 2, 4, 0, 0, 4, 1, 4, 0, 3, 1, 2, 3, 3, 2, 1.47, 1.27489, 
, 4, 26, 24, 20, 26, 17, 20, 22, 21, 19, 19, 21, 20, 23, 18, 17, 21, 17, 13, 22, 17, 26, 23, 18, 33, 28, 22, 28, 24, 22, 17, 14, 23, 18, 18, 31, 19, 33, 30, 18, 22, 22, 24, 22, 27, 29, 11, 24, 22, 20, 22, 19, 22, 25, 25, 14, 17, 21, 22, 27, 18, 22, 17, 16, 20, 23, 25, 17, 15, 29, 26, 21, 20, 21, 19, 29, 15, 20, 20, 19, 24, 17, 20, 22, 17, 16, 27, 12, 18, 22, 22, 19, 22, 22, 15, 24, 13, 24, 16, 22, 14, 21.05, 4.50673, 
, 5, 65, 61, 69, 50, 50, 47, 57, 55, 54, 44, 59, 50, 69, 39, 68, 47, 55, 50, 61, 52, 50, 58, 46, 62, 59, 47, 62, 54, 62, 58, 48, 59, 63, 64, 51, 62, 44, 57, 66, 55, 54, 67, 57, 47, 51, 63, 46, 55, 49, 57, 56, 53, 57, 42, 55, 65, 60, 56, 61, 48, 52, 49, 49, 74, 58, 66, 61, 64, 46, 47, 51, 55, 53, 65, 61, 55, 52, 70, 55, 70, 54, 67, 67, 57, 58, 67, 47, 54, 58, 69, 73, 49, 52, 57, 53, 62, 55, 48, 57, 57, 56.42, 7.44703, 
, 6, 53, 50, 42, 51, 68, 63, 59, 62, 56, 64, 61, 65, 51, 52, 55, 60, 57, 57, 61, 75, 62, 47, 70, 68, 62, 66, 51, 56, 55, 57, 53, 64, 60, 60, 55, 51, 62, 54, 51, 61, 47, 59, 46, 59, 53, 50, 43, 65, 59, 60, 70, 43, 58, 55, 79, 41, 61, 52, 58, 50, 69, 54, 52, 57, 51, 49, 62, 51, 58, 60, 60, 46, 42, 63, 74, 62, 53, 48, 61, 55, 56, 58, 59, 57, 47, 56, 66, 68, 52, 43, 58, 57, 59, 68, 65, 47, 54, 64, 51, 58, 57.05, 7.57505, 
, 7, 147, 132, 151, 143, 136, 131, 148, 133, 129, 145, 136, 138, 133, 123, 138, 152, 138, 147, 142, 139, 136, 128, 121, 158, 130, 159, 141, 138, 146, 161, 137, 148, 138, 156, 144, 145, 151, 132, 122, 126, 120, 138, 146, 164, 138, 124, 163, 157, 151, 155, 134, 133, 127, 156, 137, 123, 133, 124, 133, 123, 143, 117, 139, 148, 129, 141, 142, 127, 147, 165, 125, 135, 141, 142, 137, 148, 140, 129, 147, 137, 129, 136, 135, 138, 127, 123, 127, 126, 127, 141, 114, 138, 129, 135, 146, 127, 168, 146, 147, 116, 138.31, 11.6122, 
, 8, 30, 37, 33, 37, 31, 42, 46, 37, 43, 44, 40, 25, 47, 34, 33, 43, 40, 48, 36, 38, 42, 36, 40, 39, 31, 41, 41, 43, 34, 25, 36, 38, 37, 39, 38, 35, 41, 40, 49, 32, 39, 44, 33, 40, 49, 28, 43, 46, 48, 36, 36, 39, 46, 37, 40, 40, 45, 50, 34, 38, 34, 35, 45, 34, 31, 36, 39, 38, 45, 40, 39, 35, 27, 41, 42, 39, 40, 37, 44, 34, 34, 32, 33, 38, 37, 38, 43, 39, 42, 28, 43, 37, 27, 41, 30, 45, 39, 41, 27, 43, 38.24, 5.51787, 


Number Expired, 0, 1, 0, 2, 1, 0, 0, 1, 0, 2, 2, 6, 0, 2, 1, 1, 0, 0, 7, 1, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 8, 0, 1, 11, 1, 4, 0, 0, 2, 0, 2, 1, 0, 0, 0, 3, 3, 0, 0, 4, 2, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 5, 1, 1, 0, 0, 3, 0, 0, 5, 2, 1, 0, 3, 0, 0, 0, 1, 1, 0, 0, 1, 4, 9, 1, 4, 10, 0, 0, 3, 1, 2, 2, 6, 1.46, 2.26711, 
, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 2, 0, 1, 2, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0.24, 0.473969, 
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.1, 
, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.1, 
, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.1, 




Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
Utilization, 0, 0.000802199, 0, 0.00620461, 0.021907, 0.0060194, 0.00557346, 0.0338123, 0, 0.0186366, 0.00990124, 0.0218914, 0.0248358, 0.00405461, 0.00344804, 0.0210922, 0.0368945, 0.0046711, 0.000355593, 0.0258553, 0.0439166, 0.00825685, 0.0308402, 0.00583846, 0, 0.00552451, 0.0252418, 0, 0, 0.0104143, 0.00669235, 0.000767835, 0.00235078, 0, 0.0247518, 0, 0, 0.000399717, 0.000144259, 0.0557983, 0.0231815, 0.0216261, 0, 0.0246784, 0.0213264, 0.0208331, 0.0383205, 0.0100452, 0.00547056, 0.0178792, 0.0288846, 0, 0.0120689, 0.00351133, 0.00177352, 0.00792933, 0, 0.0126451, 0.0137316, 0.00907014, 0.00344365, 0.0151016, 0.00866286, 0.0047884, 0.0114796, 0, 0.00759795, 0.0119246, 0.0257307, 0.0184823, 0.000981267, 0.00203877, 0.0143017, 0.0133158, 0, 0.028763, 0.00373871, 0.00466142, 0.00287889, 0.0266192, 0.0328737, 0.0075292, 0.00313505, 0.0216708, 0.00688845, 0.0023852, 0.0195131, 0, 0.0054266, 0, 0.0114779, 0.010957, 0.0211848, 0.0127605, 0.00565782, 0.0111457, 0, 0.00895017, 0.0216277, 0.059304, 0.0151506, 0.0122202, 0.0124492, 
, 30, 0.0223829, 0.0236471, 0.0181591, 0, 0, 0.0347363, 0.00425949, 0.00485954, 0.00460536, 0, 0.00925255, 0.00832163, 0.00656039, 0, 0.00944087, 0.00852369, 0.0161906, 0.00862808, 0.0229959, 0.0164359, 0.0336672, 0.00966466, 0.0542961, 0.0261463, 0.0282758, 0, 0, 0.0450728, 0.00594737, 0, 0.0115472, 0.00453517, 0.00399106, 0.000972303, 0, 0.000661468, 0, 0.0179282, 0, 0.0157033, 0.0114508, 0.0189985, 0, 0.0446247, 0.0226746, 0, 0, 0.000111389, 0.00350316, 0.0199268, 0.019038, 0, 0.0140551, 0.0110703, 0.00334002, 0.029921, 0.0501938, 0, 0.0118356, 0.0248084, 0.0179607, 0.0145719, 0.0200733, 0, 0.00918248, 0, 0.0077467, 0.00814997, 0.0175687, 0.0134819, 0.0129565, 0, 0.00821864, 0.00409584, 0, 0.100141, 0.00908101, 0, 0.0271039, 0, 0.0159854, 0, 0.0149242, 0, 0.0201066, 0, 0.00974833, 0, 0, 0.0097538, 0, 0.0106335, 0.0102642, 0.020963, 0.0175301, 0.0035038, 0, 0.0227325, 0, 0, 0.0118944, 0.0149226, 
, 60, 0, 0.00720673, 0, 0, 0.00828832, 0.00364685, 0.00855331, 0.013561, 0, 0.0203634, 0.0116946, 0.00283203, 0.00451647, 0, 0, 0.0166777, 0.00336533, 0.0110303, 0, 0, 0, 0.00670827, 0, 0, 0.0256393, 0.015862, 0, 0.00517858, 0, 0, 0, 0.0191823, 0.00564626, 0.0194725, 0.0246407, 0.013568, 0.0223523, 0.0366422, 0.00292409, 0.0201937, 0.0119357, 0.0100396, 0.00368245, 0.0113291, 0, 0, 0.0206787, 0.0328578, 0.00212784, 0.00173874, 0.0131021, 0.0160777, 0, 0, 0.0108167, 0.0395734, 0.0212226, 0.0285464, 0, 0, 0, 0, 0.00111745, 0.0117162, 0.0357035, 0.016803, 0.0220022, 0.0171612, 0.00850601, 0.0436714, 0.026001, 0.00225347, 0.0631858, 0.0108395, 0.00456543, 0.014742, 0.0502326, 0, 0.00366821, 0.00548223, 0, 0.00901031, 0.00791957, 0.0102198, 0.0527531, 0, 0, 0.0153931, 0, 0, 0, 0, 0, 0.0054835, 0.00983963, 0, 0.00910441, 0.0384613, 0.0185616, 0.000312042, 0.0106818, 0.0132618, 
, 90, 0.0105209, 0.00926463, 0, 0.0108762, 0.00255254, 0.0159482, 0.0303678, 0.0117297, 0, 0, 0.00237478, 0, 0, 0.0189824, 0, 0.00988973, 0, 0.00575892, 0.014518, 0.0147972, 0, 0, 0, 0.0165858, 0, 0.0142614, 0.0278364, 0.00634689, 0, 0.0186117, 0, 0.00297292, 0.00572433, 0, 0.0253423, 0, 0, 0.0211004, 0, 0.0135536, 0.00469767, 0.0265444, 0.0089241, 0, 0, 0, 0, 0.0138229, 0.00205256, 0.0151955, 0, 0, 0.00805232, 0.0166514, 0, 0.0106394, 0, 0.00718129, 0.000711823, 0, 0, 0.00113754, 0.0192665, 0.00884755, 0, 0.0159058, 0.00607503, 0.0283633, 0, 0.0253464, 0, 0, 0.00359294, 0.0369746, 0.00476507, 0, 0.0235285, 0.0119982, 0, 0, 0, 0, 0, 0.0263107, 0, 0.00612284, 0, 0.00130844, 0, 0, 0, 0.00796229, 0.00478948, 0, 0.0176336, 0.0140793, 0.00323461, 0.0252841, 0.0157013, 0, 0.00732618, 0.00921057, 
, 120, 0, 0, 0.0162725, 0.0268697, 0.0315903, 0, 0, 0, 0.015567, 0, 0.028052, 0.00327504, 0.0181839, 0.0271962, 0, 0, 0, 0.0301562, 0.0366303, 0.0116638, 0.0172475, 0.0225965, 0, 0.0120631, 0.0252391, 0.00638987, 0.0104212, 0, 0, 0.00998027, 0.00192515, 0.00631409, 0, 0.0106265, 0.0168055, 0, 0, 0.024749, 0.0135544, 0.0108546, 0.0116231, 0, 0, 0.00215658, 0.0106364, 0, 0.0188258, 0.028803, 0.010405, 0, 0.0144719, 0.00637461, 0.0258265, 0.0055603, 0.0145096, 0.0138662, 0.08119, 0.0157522, 0.00232493, 0, 0.000464884, 0, 0.0282463, 0, 0, 0, 0, 0.029907, 0.0123334, 0.0114182, 0.0183339, 0.0210759, 0.000380452, 0.00847829, 0, 0.0118678, 0.0249283, 0, 0.00451152, 0, 0, 0.00967255, 0.023025, 0.00357056, 0.00211029, 0, 0.0123088, 0, 0.0119919, 0, 0.00104777, 0.009729, 0.0365105, 0.00752513, 0, 0.0177839, 0.00812937, 0.0398448, 0.0197561, 0.0380117, 0.0110951, 0.013082, 
, 150, 0.000734456, 0.0138031, 0, 0, 0, 0, 0.0191132, 0.0125117, 0.0199717, 0.00518494, 0, 0, 0.0174581, 0, 0.0106608, 0.0185786, 0.0271876, 0.00933329, 0.0371526, 0, 0.00527445, 0, 0, 0.00492503, 0.0243418, 0.00439199, 0.0056366, 0, 0.0443476, 0.0258153, 0, 0.0287745, 0.0126826, 0.00741119, 0.00214539, 0.0141017, 0.0192012, 0, 0.0249084, 0.0130244, 0.00536346, 0.0442454, 0.0146169, 0, 0.0147013, 0, 0, 0, 0.0211512, 0, 0.0140671, 0.0487411, 0, 0.00101624, 0.0221558, 0.000431315, 0.000141398, 0, 0.0123357, 0, 0, 0, 0, 0, 0.059079, 0.00695953, 0, 0.0334707, 0.0111694, 0, 0.00770315, 0.0494527, 0.0130788, 0.00439097, 0.0126785, 0, 0.00500895, 0.019397, 0.00956472, 0, 0.00274658, 0.00515645, 0.0137151, 0.00109253, 0.0203069, 0.0184738, 0, 0.0278381, 0.00355021, 0.0184179, 0.00850728, 0.0336334, 0, 0, 0, 0.00962321, 0.02742, 0, 0.00576477, 0, 0.0105584, 0.0131406, 
, 180, 0.00155284, 0, 0.0137161, 0, 0.0411479, 0.0131566, 0.00975494, 0.00173899, 0.0278213, 0.050207, 0.00240275, 0, 0.00129903, 0, 0.00105743, 0, 0, 0.0231298, 0, 0.00315603, 0.00071462, 0.00706685, 0, 0.0081426, 0.0062149, 0, 0.00331828, 0.000244141, 0.0020223, 0.0246104, 0.00890605, 0, 0.0138423, 0.0221771, 0, 0, 0.0559113, 0, 0, 0.0143829, 0.0162008, 0, 0, 0.019607, 0.0294296, 0.0135234, 0.00852915, 0.0041275, 0.00875702, 0.0096873, 0, 0.0186483, 0.00184021, 0, 0.00609589, 0.0030309, 0.0416122, 0.0663452, 0.0144516, 0.0211456, 0, 0, 0.0479848, 0.0158203, 0.00472819, 0, 0.0108088, 0, 0, 0.00555166, 0.0147405, 0, 0.00580444, 0.000916545, 0, 0, 0, 0, 0.00388133, 0.000155131, 0.0373428, 0.0182007, 0.0189184, 0, 0.0118139, 0.0123199, 0.0336395, 0, 0.02087, 0.0225896, 0.00623118, 0.0241633, 0.00437215, 0, 0, 0.0149231, 0.0033137, 0.0262599, 0.0234248, 0, 0.010295, 0.0138445, 
