Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 7, 6.16963, 4.50163, 8.21313, 4.46897, 5.68717, 7.7172, 6.61988, 22.7966, 6.2156, 5.65945, 28.9692, 5.28677, 6.27929, 16.0643, 16.5217, 24.9504, 11.1433, 18.4041, 7.81825, 14.5753, 22.1537, 3.9439, 18.4777, 27.5877, 23.9426, 20.0768, 5.547, 4.16221, 14.3307, 48.3778, 3.59713, 4.3735, 7.82257, 5.59854, 8.88016, 4.19933, 7.46493, 6.4929, 23.8725, 172.145, 30.5668, 76.1233, 9.24713, 37.5503, 38.1109, 8.27496, 9.35021, 10.6434, 10.393, 10.811, 9.58734, 17.414, 27.5082, 7.9771, 10.662, 29.0517, 8.95852, 27.7543, 9.64551, 12.336, 17.4904, 65.7935, 6.02868, 7.56202, 44.7549, 6.57229, 13.9731, 42.1735, 19.6534, 15.5095, 4.23113, 7.28827, 15.7847, 11.375, 4.6961, 79.778, 58.3723, 12.8419, 6.29105, 44.5027, 4.01766, 12.1955, 17.458, 73.6465, 6.96276, 4.91278, 10.9499, 8.72108, 7.25142, 23.8381, 4.73176, 47.5045, 82.6463, 8.83064, 8.94582, 19.8246, 34.2456, 28.5923, 15.6499, 4.27339, 19.7295, 23.4382, 
, 8, 5.5705, 0.625793, 13.5935, 4.61122, 9.9279, 1.83509, 3.49404, 1.48917, 6.25821, 0.773712, 2.24461, 0.302917, 2.82389, 3.66078, 9.5202, 5.32969, 1.31014, 0.267746, 3.48967, 0.15918, 8.41249, 0.236679, 0.576328, 0.764549, 1.42981, 0.296875, 0.9011, 0.16217, 1.13957, 5.07363, 0.284515, 2.5696, 1.68504, 1.89919, 0.82164, 2.21487, 4.75747, 0.668243, 6.5549, 1.04644, 2.9024, 2.2564, 0.24704, 4.92591, 17.6235, 1.47019, 1.90647, 1.84712, 0.365875, 4.69023, 8.38586, 2.83202, 1.328, 1.23952, 0.536758, 0.17807, 2.96543, 0.123535, 0.873005, 1.63641, 0.0376282, 3.14356, 1.33801, 4.06033, 1.08578, 2.42827, 1.43934, 2.95482, 2.90321, 2.35686, 0.780243, 2.35327, 1.59106, 7.34766, 2.03048, 0.375977, 0.0763855, 3.55001, 1.1481, 1.23187, 1.57068, 1.56902, 0.0587158, 0.966762, 1.14792, 1.98668, 1.98654, 1.93692, 0.661255, 0.40509, 0.536804, 5.91108, 3.93412, 2.53345, 7.01216, 1.19022, 0, 3.56642, 1.52186, 2.73207, 2.60577, 2.89155, 


Number In, 0, 143, 142, 147, 133, 165, 186, 168, 153, 158, 153, 165, 166, 154, 172, 144, 161, 152, 152, 165, 151, 176, 161, 150, 166, 138, 146, 142, 150, 154, 154, 118, 155, 170, 145, 125, 152, 170, 174, 169, 161, 153, 171, 150, 152, 137, 153, 156, 171, 139, 156, 177, 146, 132, 170, 137, 162, 172, 178, 150, 159, 157, 149, 155, 151, 160, 162, 144, 143, 162, 142, 144, 159, 153, 163, 124, 152, 150, 147, 132, 133, 151, 177, 195, 142, 163, 167, 158, 135, 161, 144, 147, 175, 158, 154, 149, 164, 152, 175, 148, 140, 154.64, 13.6334, 
, 1, 2, 2, 5, 1, 0, 1, 3, 4, 4, 0, 4, 1, 3, 3, 3, 5, 0, 3, 2, 2, 3, 1, 1, 4, 3, 2, 0, 2, 2, 5, 5, 2, 3, 1, 2, 3, 2, 2, 4, 2, 2, 3, 1, 3, 5, 0, 2, 6, 2, 2, 0, 4, 4, 3, 0, 5, 2, 4, 2, 3, 1, 2, 1, 2, 2, 1, 0, 3, 2, 5, 2, 0, 2, 2, 5, 2, 4, 3, 4, 4, 1, 3, 3, 2, 3, 1, 2, 4, 3, 3, 1, 2, 2, 0, 1, 1, 3, 4, 4, 1, 2.41, 1.43615, 
, 2, 33, 53, 37, 38, 50, 41, 45, 44, 43, 40, 44, 47, 47, 48, 45, 50, 43, 36, 42, 47, 58, 42, 36, 25, 44, 33, 31, 42, 39, 45, 46, 34, 27, 43, 36, 34, 48, 43, 45, 40, 36, 42, 43, 49, 44, 37, 39, 47, 50, 45, 35, 39, 36, 28, 47, 43, 30, 34, 48, 39, 53, 47, 36, 40, 34, 43, 42, 36, 33, 55, 47, 42, 48, 36, 42, 35, 44, 39, 51, 45, 40, 41, 42, 35, 35, 31, 40, 58, 49, 41, 31, 36, 43, 50, 48, 40, 57, 61, 53, 42, 41.96, 7.0294, 
, 3, 2, 1, 0, 3, 2, 0, 0, 0, 2, 2, 0, 2, 1, 0, 3, 2, 1, 1, 4, 1, 1, 2, 1, 2, 1, 4, 1, 0, 2, 1, 0, 1, 0, 0, 1, 2, 2, 1, 1, 2, 1, 1, 3, 4, 0, 1, 1, 1, 5, 1, 2, 1, 2, 2, 1, 2, 3, 2, 2, 0, 0, 0, 0, 0, 3, 2, 0, 1, 0, 2, 0, 1, 0, 0, 1, 1, 2, 4, 0, 2, 2, 1, 4, 2, 0, 4, 2, 4, 0, 0, 4, 1, 4, 0, 3, 1, 2, 3, 3, 2, 1.48, 1.26715, 
, 4, 26, 24, 20, 26, 17, 20, 22, 21, 19, 19, 21, 20, 23, 18, 17, 21, 17, 13, 22, 17, 26, 23, 18, 33, 28, 22, 28, 25, 22, 17, 14, 23, 18, 18, 31, 19, 33, 30, 18, 22, 22, 24, 22, 27, 29, 11, 24, 22, 20, 22, 19, 22, 25, 25, 14, 17, 21, 22, 27, 18, 22, 17, 16, 20, 23, 25, 17, 15, 29, 26, 21, 20, 21, 19, 29, 15, 20, 20, 19, 24, 17, 20, 22, 17, 16, 27, 12, 18, 22, 22, 19, 22, 22, 15, 24, 13, 24, 16, 22, 14, 21.06, 4.51444, 
, 5, 73, 74, 83, 60, 62, 53, 74, 66, 60, 54, 75, 60, 81, 50, 78, 63, 63, 67, 75, 63, 63, 67, 58, 75, 74, 60, 71, 60, 80, 65, 56, 63, 75, 78, 66, 70, 62, 70, 87, 74, 63, 86, 67, 57, 65, 67, 56, 70, 59, 64, 71, 66, 68, 51, 65, 78, 78, 71, 73, 57, 62, 61, 61, 88, 66, 78, 77, 77, 57, 60, 60, 61, 68, 81, 72, 69, 65, 76, 66, 83, 64, 80, 76, 65, 75, 77, 57, 64, 77, 83, 82, 60, 71, 72, 66, 73, 66, 62, 72, 73, 68.43, 8.50817, 
, 6, 65, 57, 50, 55, 83, 73, 69, 72, 69, 77, 82, 76, 58, 59, 69, 68, 63, 67, 75, 89, 81, 56, 77, 86, 76, 79, 60, 65, 61, 70, 61, 75, 69, 68, 60, 57, 75, 70, 68, 78, 62, 65, 54, 77, 67, 61, 56, 75, 71, 74, 76, 52, 70, 69, 91, 59, 70, 61, 70, 64, 77, 62, 70, 71, 63, 61, 70, 61, 67, 68, 72, 53, 52, 75, 85, 73, 70, 53, 76, 67, 64, 68, 73, 71, 61, 64, 72, 82, 61, 59, 73, 67, 72, 79, 71, 57, 70, 79, 64, 63, 68.28, 8.60712, 
, 7, 147, 132, 151, 143, 136, 131, 148, 133, 129, 145, 136, 138, 133, 123, 138, 152, 138, 147, 142, 139, 136, 128, 121, 158, 130, 159, 141, 138, 146, 161, 137, 149, 138, 156, 144, 145, 151, 132, 122, 126, 120, 138, 146, 164, 138, 124, 163, 157, 151, 155, 134, 133, 127, 156, 137, 123, 133, 124, 133, 123, 143, 117, 139, 148, 129, 141, 142, 131, 147, 165, 125, 135, 141, 142, 137, 148, 140, 129, 147, 137, 129, 136, 135, 138, 127, 123, 127, 127, 127, 141, 114, 138, 129, 135, 146, 127, 168, 146, 147, 116, 138.37, 11.5782, 
, 8, 38, 41, 43, 50, 45, 53, 56, 52, 57, 51, 49, 32, 52, 42, 43, 48, 47, 56, 45, 43, 56, 39, 43, 43, 42, 46, 48, 46, 42, 33, 41, 47, 45, 48, 46, 42, 54, 50, 55, 41, 44, 53, 40, 49, 58, 34, 56, 58, 52, 49, 50, 46, 52, 43, 51, 48, 57, 61, 37, 47, 35, 39, 51, 40, 39, 42, 47, 47, 53, 46, 47, 48, 36, 49, 51, 48, 51, 43, 51, 40, 35, 40, 39, 41, 46, 47, 52, 47, 49, 33, 49, 46, 39, 50, 36, 50, 42, 50, 38, 56, 46.23, 6.38631, 


Number Out, 0, 142, 142, 147, 132, 165, 186, 167, 152, 156, 151, 164, 166, 152, 171, 142, 161, 151, 152, 164, 151, 175, 161, 150, 165, 137, 146, 141, 148, 151, 154, 118, 155, 170, 145, 123, 152, 167, 174, 167, 150, 152, 167, 149, 152, 135, 152, 154, 170, 138, 156, 176, 141, 129, 170, 137, 160, 170, 175, 149, 158, 157, 149, 155, 151, 160, 160, 143, 129, 161, 140, 144, 159, 152, 163, 124, 146, 146, 146, 132, 130, 151, 177, 194, 141, 161, 166, 158, 130, 156, 144, 146, 171, 149, 153, 148, 161, 151, 173, 146, 137, 153.13, 13.8562, 
, 1, 2, 2, 4, 1, 0, 1, 3, 4, 4, 0, 2, 0, 3, 3, 3, 4, 0, 2, 2, 2, 3, 1, 1, 4, 2, 2, 0, 2, 1, 5, 4, 2, 3, 0, 1, 3, 1, 2, 4, 2, 1, 3, 1, 2, 3, 0, 1, 4, 2, 2, 0, 3, 3, 2, 0, 2, 2, 4, 1, 3, 1, 2, 1, 1, 2, 1, 0, 2, 2, 5, 2, 0, 1, 2, 4, 2, 4, 3, 3, 4, 1, 3, 3, 2, 2, 1, 2, 3, 2, 2, 1, 2, 1, 0, 0, 1, 3, 4, 3, 0, 2.02, 1.29474, 
, 2, 32, 53, 37, 38, 50, 41, 44, 44, 43, 40, 43, 45, 46, 48, 45, 50, 43, 36, 42, 47, 58, 41, 36, 25, 44, 33, 31, 42, 39, 45, 45, 34, 27, 43, 34, 34, 48, 43, 45, 39, 36, 41, 42, 49, 44, 37, 36, 47, 50, 45, 34, 38, 35, 28, 47, 43, 30, 32, 48, 38, 53, 45, 36, 40, 34, 43, 42, 33, 33, 55, 47, 40, 48, 36, 42, 35, 43, 39, 51, 44, 39, 41, 41, 35, 35, 31, 39, 55, 48, 40, 30, 36, 42, 50, 47, 39, 56, 60, 53, 42, 41.51, 7.01729, 
, 3, 2, 1, 0, 3, 2, 0, 0, 0, 2, 2, 0, 2, 1, 0, 3, 2, 1, 1, 4, 1, 1, 2, 1, 2, 1, 4, 1, 0, 2, 1, 0, 1, 0, 0, 1, 2, 2, 1, 1, 2, 1, 1, 3, 4, 0, 1, 1, 1, 5, 1, 2, 1, 2, 2, 1, 2, 3, 2, 2, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 2, 0, 1, 0, 0, 1, 1, 2, 4, 0, 2, 2, 1, 4, 2, 0, 4, 2, 4, 0, 0, 4, 1, 4, 0, 3, 1, 2, 3, 3, 2, 1.47, 1.27489, 
, 4, 26, 24, 20, 26, 17, 20, 22, 21, 19, 19, 21, 20, 23, 18, 17, 21, 17, 13, 22, 17, 26, 23, 18, 33, 28, 22, 28, 24, 22, 17, 14, 23, 18, 18, 31, 19, 33, 30, 18, 22, 22, 24, 22, 27, 29, 11, 24, 22, 20, 22, 19, 22, 25, 25, 14, 17, 21, 22, 27, 18, 22, 17, 16, 20, 23, 25, 17, 15, 29, 26, 21, 20, 21, 19, 29, 15, 20, 20, 19, 24, 17, 20, 22, 17, 16, 27, 12, 18, 22, 22, 19, 22, 22, 15, 24, 13, 24, 16, 22, 14, 21.05, 4.50673, 
, 5, 73, 74, 82, 60, 61, 53, 74, 66, 59, 54, 74, 60, 81, 49, 78, 63, 61, 67, 75, 63, 62, 67, 58, 75, 74, 60, 71, 60, 80, 65, 56, 63, 75, 76, 66, 70, 61, 70, 87, 74, 63, 86, 66, 57, 65, 67, 56, 70, 59, 64, 70, 65, 68, 51, 65, 78, 77, 70, 73, 57, 62, 61, 61, 88, 66, 78, 76, 75, 57, 57, 59, 61, 68, 81, 69, 69, 65, 76, 65, 83, 63, 79, 76, 65, 74, 77, 57, 62, 76, 83, 82, 60, 69, 72, 66, 73, 65, 61, 72, 73, 68.06, 8.529, 
, 6, 65, 57, 50, 55, 83, 73, 69, 72, 69, 77, 82, 76, 58, 59, 69, 68, 63, 67, 75, 89, 81, 56, 77, 86, 76, 79, 60, 65, 61, 70, 61, 75, 69, 68, 60, 57, 75, 70, 68, 78, 62, 65, 54, 77, 67, 61, 56, 75, 71, 74, 76, 52, 70, 69, 91, 59, 70, 61, 70, 64, 77, 62, 70, 71, 63, 61, 70, 61, 67, 68, 72, 53, 52, 75, 85, 73, 70, 53, 76, 67, 64, 68, 73, 71, 61, 64, 72, 82, 61, 59, 73, 67, 72, 79, 71, 57, 70, 79, 64, 63, 68.28, 8.60712, 
, 7, 147, 132, 151, 143, 136, 131, 148, 133, 129, 145, 136, 138, 133, 123, 138, 152, 138, 147, 142, 139, 136, 128, 121, 158, 130, 159, 141, 138, 146, 161, 137, 148, 138, 156, 144, 145, 151, 132, 122, 126, 120, 138, 146, 164, 138, 124, 163, 157, 151, 155, 134, 133, 127, 156, 137, 123, 133, 124, 133, 123, 143, 117, 139, 148, 129, 141, 142, 127, 147, 165, 125, 135, 141, 142, 137, 148, 140, 129, 147, 137, 129, 136, 135, 138, 127, 123, 127, 126, 127, 141, 114, 138, 129, 135, 146, 127, 168, 146, 147, 116, 138.31, 11.6122, 
, 8, 38, 41, 43, 50, 45, 51, 56, 52, 57, 51, 49, 32, 52, 42, 43, 48, 47, 56, 44, 43, 56, 39, 43, 43, 42, 46, 48, 45, 42, 33, 41, 47, 45, 48, 46, 42, 54, 50, 55, 40, 44, 53, 40, 49, 58, 34, 56, 58, 52, 49, 50, 46, 52, 43, 51, 48, 57, 61, 37, 47, 35, 39, 49, 40, 39, 42, 47, 44, 53, 46, 47, 48, 36, 49, 51, 48, 51, 43, 51, 40, 35, 40, 39, 41, 45, 47, 52, 47, 49, 33, 49, 46, 37, 50, 36, 50, 42, 50, 38, 56, 46.1, 6.39839, 


Number Expired, 0, 1, 0, 0, 1, 0, 0, 1, 1, 2, 2, 1, 0, 2, 1, 2, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 2, 3, 0, 0, 0, 0, 0, 2, 0, 3, 0, 2, 11, 1, 4, 1, 0, 2, 1, 2, 1, 1, 0, 1, 5, 3, 0, 0, 2, 2, 3, 1, 1, 0, 0, 0, 0, 0, 2, 0, 5, 1, 2, 0, 0, 1, 0, 0, 6, 4, 1, 0, 3, 0, 0, 1, 1, 1, 1, 0, 1, 5, 0, 1, 4, 9, 1, 1, 3, 1, 2, 2, 3, 1.36, 1.82862, 
, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 2, 0, 1, 2, 0, 0, 0, 1, 1, 1, 0, 3, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0.37, 0.597216, 
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.1, 
, 5, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0.25, 0.51981, 
, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 8, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.08, 0.338744, 




Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
Utilization, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
